text,label
teri maa ke boobs kaat ke football world cup khelunga,1
tere baap ka lund kaat ke usse pen drive bana dunga,1
jitne rape cases hue sab rapists ko phansi do phir dekho india me kese hamari maa bahen safe hoti hen,0
q teri behan ka rape kiya tha us criminal ne ya wo tere maa ka yar hai salo 2kaudi ki aukad nhi tingu tumhari aur aa gaye bakwas karne,0
abhi tera rape karugiii,1
i hate gaddar indian behuda mulla these molwi muslimo ko gandi barbaad soch de rhe h ye islam ke dusmn islam ko kbr me dalege aamin,1
bhosdi ke tera rape kar diya kisi ne kya or videshi arya kon h tere he baap purkhe hoge ijjat kar saale,1
congress ke agents ho ya maha murkh rape rape hota hai use dalit or non dalit see jo kar mat dekho,1
tujhe religion ko terrorism se aur rakptapaan se jodane ki jaroorat nahi hai koi tera intejaar nahi kar raha hai na hi tere approval disapproval ki koi value hai,0
kahi inka bhi rape na hojaye,0
hahaha nahi mere kis kam ki yahn sekh b jaon to bhol jati i hate pashto,1
larkiyon kay rape may,0
bh0sd k3 p3l3ng3,1
aniqa you are so sweet tujhse nafrat karna bhi chahu to nahi hogi dil to tujhe apna manta hai tujhe india wife banane ka dil karta hai,0
tum logon ne indians hi karwaya tha blasts in pakistan iss liye aise posts daal rahe ho,1
to bhi i hate mulla mulayam party,1
bhai tu toh bilkul mast hai yaar,0
sabhi ka khoon what nonesense ye des hindustan h is des me videsi akar base inhone atank bhar diya or isko loot liya nafrat ka beej bo diya,0
kya tume lagta hai agar islam nahi hota kashmir mai to kya terrorism hota kashmir mai nahi,0
kaam bolta hai despite rape allegations akhilesh yadav campaigns for gayatri prajapati pic twitter com upm98wvkkf,0
kyun hitler ne kya nani ka rape kiya thaa,0
bhai tu toh full six pack dream tummy full pack,0
bhai tu toh full sharaabi hai bolta hai sirf weekend,0
tu toh bolta hai main adult hu phir mummy se permission leta hai,0
tu toh bilkul seedha saadha hai yaar,0
tu toh bolta hai perfume lagaya hai pasine ki khushbu,0
love with dogs and hate with cow political animal lover ye wahi log h jo subah kutte ki rassi pakad ke cow ka milk dhundhne jate hai,0
nai fokat ka hate nai chahiye srk ke liye,0
bomb fodna jayej h islam mai logo ko marna jayej h rape karna jayej h sab jayej hi h,1
hamare hindustan me aaj kal ye desh bhakti nahi ho raha hai raquat khun bhakti bahut ho rahai hai or rape bhakti bahut ho raha hai,0
l nd ch00s le s,1
bhai tu toh standup kar sakta hai,0
i hate yahya jammeh sa chapi mamitimam,1
sir ji ab ye possible nahi hai bahut nafrat hai dono or ab ek hi rasta hai sarhad ke lakir ko mita kar hi ye khatam ho sakta hai jinna sahab to mar gaye or neharu ji bhi ab fir se ek kartay hai dono mulk ko akhand bharat ek bharat,0
haan aur misunderstanding aur nafrat badd jayegi uski anika ke liye,0
i hate weddings ye madrchod log 1 ghante se ghar k niche dhol baja rhe h,1
tumhari amma ka rape mera baap kar chuka ab papu karega tu video banake paise kama lena,1
bhai inke moitarma ke rape wale comment per maine likha rape koi bhi kare uski bhartsna honi chaye rape ek bemari hai kya galat kaha,0
hate karne wale k maan main bhi pyar hota hai,0
woh mulk jahan 3 aurton ko rape ki ijazat twitter com n7uy5vpasu,1
abe incognito naam ke piche chupe jihadi kutte yeh spamming band kar ration card ke naam par rape karna aur nirbhaya rapist ko appeasement ke liye 10k rs aur sewing machine dena yeh hai tumhari aurto ke prati izzat,0
ye rape rokega nahi shoot karne mein laga rahega kya gobar dimaag hai,1
jhalla,1
lawde pe tattoo,1
i hate bre bre nails wali kuriyan susti le k ghomti hen yaak,1
aur rape har cast me hote hai terrorism aur ralist ki aste nahi hoti,1
apko sirf glass shield itni takleef de rahi hy us terrorism ka kya jo ne pak me kiya un maaon aur biviun ka kya shame on u,0
ab yeh toh khoon karne se pehle sochna chahiye tha na earth shakes when a big tree falls bhi bol dala,0
halala ki paidaish kuran hi chunega indian constitutuin k badle saale ye kyu bhool jate ho ki pahle the to tum bhi hindu hi babar aur aurangzeb ne hi tumhe hindu se muslman bana dia hai ab kaise banaya kiska rape kia kiska halala hua ye tum khud pata kr lo,1
acha choro yar tum log jeeto aur hazaaron bar jeeto sirf terrorism band kar do yar mujhe haar manzoor hai we want peace and love,0
was i the only hate not liking selfie jab wo camera ke agay zabardasti aa raha tha trophy ke sath baqiyo ko anay de bhai kuch sharam kar,1
kabhi toh lagta hai bb ghar me jaake k muh sujadoon i hate u makeup witch,1
raandsaala,1
gali mat de bhai nai to bolegi muslim hoon is liye gali de raha bolti ha army iski maa been ka rape kiya,0
haan teri maa ki choot mein kitne rape huey the jo tu hua,0
ab rape ko b dhrm m baat diye ho wah yr kya mentality h tm logo ki yaha aaye din aise incident hote h koi dhrm jati hindu muslim ni pcuh rha,1
ise aaj rape ki bahut fikr ho rhi h uss time kha tha jb kashmiri pandito ko bhagay jaa rha tha aur aurto k saath rape ho rha,1
3 more blasts in pakistan bomb phodh phodh ke ma chod do uss desh ki bhenchod,1
excuse me mr rishi kapoor aap na bolne se pehle socha kare terrorism aap log khatam kare humare kashmir per aap log kaise zulum kar rahe hai,0
bancho,1
aur kuch tou emojies ka rape karte hain,0
pakistan me ladkiyo ki kya halat he iska andaza isi baat se lagaya ja sakta he pak me rape accused ko nhi rape victims ko saza di jati he,1
i also hate vikas bt priyank ne hina ka naam nh liya ar hina kaise khus hokr boli vikas ko muh dekhne layak tha vikas ka vikas gupta kya smjte ho,1
himachal gang rape ko highlight kyu ni kiya ja rha hai ye case kyu dabb rha hai,0
sir giri hui soch rkhne wale ko show m na bulaya jae usse desh m nafrat felti h kafi aise log b hote h jo khud m kch ni,1
bhai sir aapko spelling mistake me taklif hai 16 woman ko rape karne me nahi na hi ek bhi tweet,0
chuchi,1
democracy hai to sabko sunna hai,0
us ne chodo yaar kaha tha fakhar aamir ne rape kr diya,0
pehli tumhare army tumhe protect karle from terrorism wohi enough hoga kashmir to door k baat hai,1
iss khandan ko hitler ki zarorat hai,0
bhai tu toh full corporate slave hai weekend ka wait karta hai,0
chutiye sunn teri tarha hum sarak par susu nahi kartey aur larkiyon ko ozzat dete hai we dont rape them,0
kaun rapper acha gaata hai bhai i hate all bas music ka kachara karne aaye hai sab,1
tu toh bolta hai main gemini hu phir cancer wala drama karta hai,0
kitni gaand jalti hai bhai teri even srk fans hate u chutiye,1
achchha indian hindu n achchha indian muslim kabhi bhi ekdusre ke liye dil me nafrat nahi rakhta sir aap aise comments ko ignore karein pls,0
bhai tu masi rape case se reha hogaya sach sach bata lagta tu nahi tu aesa kar skayga,1
gaand mein bamboo,1
rape aur toilets par joke bana na koi bohat he ghatiya harkat hai,1
rape ka matlab rape hai chahe vo kisi bhi age ki ho please age ki divar na khadi karen,0
agar tumhara payari bahan ko koi rape kare aur private place mein chaku markar khatam karde to tum ahinsa ki mukhota pahankar oose samjao ge,0
tumche gambhirya disale amhala mahad durghtnechya veli shame on prakash mehta we hate corruption mind it guilty asal tar sodnar nahi,1
punjab me terrorism ki jimmebar to bjp ki dost log he jhooth ki bhi ek had hoti he,0
mughalo k rape ka nateeja hai tu osama bin laden ki aulaad dekh kahin agla bomb teri maa k gaand mein naa fatt jaye,1
na yr lucknow kyu nei jayenge har jagah hate hai sr,0
future ke terrorist hai ye log essi masjid me bhi terrorism ka hi path padaya jata hai,1
gadha,1
tu hi bata de bhai tere mla ne kitne rape kiye kitni naqli degree bechi kitno ne jnu jakar anti national slogans lagwaye,1
bhai maire man mai aisa vichar aabat rahi tum jitna fiam wo hai ka padmavat ko rokne mai jitni koshish karat ho itani koshi apne desh mai rape rokan mai karo to kau desh ko rastpati ji na kahego k india mai sabhal k jaio,1
twitter pe beth kar fauj or riasat k faislo k khilaf qoum ko warghalana ye hate speech to the nation hai,1
jb dekho pakistan ja chali ja pakistan apne haryana me kitne rape ho rahe he uske baar me mt khio gaddar,1
s suar ka baccha,1
hahaha hassi toh aayegi hai tumhare karne pai isse karne kai chalte toh bangladesh aazad hua tha waha bhi teri pakistani terrorist army nai awrto ka rape kiya tha lagta hai abb baluchistan ki azzadi ki baare hai,0
jis baba n rape kiya use k liye pure sahar m aag laga di kya insaf sirf hindu ya muslim dekh kar kroge,0
kuch toh kariye jaab humhari behne maa ka rape ho raha hai mara ja raha hai kya galti thi is15 saal ki ladki ki lachaar bana diya pic twitter com krxobamedx,0
i hate this shikas crap kitna parishan krte hai vikas ko inko nhi dikta kya vikas irritate ho rahe inn sab se,1
tumhe koi kehe shkti kapoor k pass jayo even jutta utha de toh kaisa lagega hate karna bandh karo but fact par baat karo jha if u girl so yeh girls ki respect ki baat hai behan,0
tere baap ke balls kaat ke table tennis tournament karwa dunga,1
tu toh hamesha yaad rahega yaar,0
thank god mulle tera rape nahi hua bol bhi le mulle jai shree ram,0
main taan kuch boliya nahin tusi odo kee kardey jado gurmeher kaur nu rape diya dhamkiya ditiya tuhadey kuttey abvp tey rss dey kuttey ney,0
i hate u aap fanse ke saath esa kyon kr rahe ho batao na agr me accha ss ni de sakte to fir start karo,1
tum jaise logon se baat nahi karte,1
tumhari army ne kya kiya bangladesh me 600000 majloom aurato ka rape,1
dekhen bahit na aiegaa apky rape honay k chances ziada hai,0
corruption 75 khatm,0
bad politics ek hindu bhai dusre hindu bhai ka khoon pene k liye taiyar hogaya he,0
kaisa thakur hai tu apne purkho ke naam pe free mein sirf garv karna jaanta hai,1
kuch v kahlo kuch v sunlo nota kar do par cong ko vote mat do 60 sal may bharat ma ka itna rape kiya ab nehi,1
i hate it so much ghar valo ne itne khelaye hai pucho maat,1
aate hai i hate all them,1
jaise note k lie modi zimmedar hain waise hi rape k liye tu tune hi karaye hain rape delhi me balatkari,1
abhijeet bhattacharya up waalon ke khoon main hi politics hoti hai,0
are ek paigamabar 9 sal ki aysha ka rape kiyaa the use aaj hota to to tihard me hota,0
ghulami khoon ki bemari jaisay hooti hay is ka koi illaj nai yeh pooray jism kay sath sath rooh main bhee sarryiat ker jate hay,0
bhai tu toh bilkul topper nahi ban sakta,0
kutti tu jitana vikas ke khilaf likhege utana hi tere shitpa ko nafrat milege mujhe woh buri nhi latati tere jaise wahiyat fan ke wajah se shilpa shitpa lagane lagi carry on more u will write bullshit more people will hate shitpa twitter par hi jeeta lena shitpa ko,0
hahaha kr lia theek kia muje pta ta zarur kroge ab abvp pe aagye arey kisko rape ki dhamki di gurmehar ko bhai wo banda abvp ka ni ta,0
sir ye 12 saal kya hota rape ki saja keval faasi ab wo kisi b age ki ladki kyu na ho,0
ab akhileshwa nahin raha cm to ahir log sarkari jameen par kabja karna chhod ke scs ki betiyon ka rape karna band karke quran padh rahe ho,0
kutta,1
1st army in the world jisko terrorist aur terrorism ki jaroorat padti hai bina iske kaam nahi chalta hai pakistan army ka,0
naqli tasveer vaale daanishmand bhakt maharaj mujhe hate monger bulaane se pehle aainaa dekh liyaa hothaa jai hind,1
shadi main nachay na nachay lekin tum logon say behtar hai wo kia kehtay hain tumhare desh ko rapistan where rape is allowed hahahhaha,0
all pakistani are pig ye saale kabhi terrorism band nahi karenge,1
yeh chipkali shivaay pe kuch bhi ilzaam dal shakti hai rape ka bhi shivaay has no proof ulta media pe biwi declare kar chuka hai,0
agaar ghalat hn to correction kijiye ga,0
bhai tu toh bilkul nakhrila nawab hai,0
teri behen ke boobs pe amul butter laga ke chaatunga,1
betion ko rape karne wale kitne nirdosh baap jailon meh band hain,0
bhai tu toh full beggar of validation hai,0
sir g samajhdar aadami wo hi h jo doobti nav ko chod de kaha congress me aaye filmo me rape karo paisa kamao,0
nirodh,1
nabalik bachiyo ka rape karne wale ki khabar nahi dikhayi to itna bura kyu lag raha hai tumhari betiya ghar me safe hai hamare mahan saint,0
achaa iss terrorism ki baat kar rahe thay jo oval mein ho raha hai acha theek hai paayn,0
bhaag i hate hina,0
tu toh bolta hai main teetotaller hu phir thodi si pee leta hai,0
bhai tumahare yaha bhi to rape hote hai abhi ka rape hua tha puri duniya ne dekha tha ki pakistan women s ke liye kitna safe hai,0
filmoh wale long so acchi batain karte hain rishi kapoor ki roz kisi na kisi ladki ke sath affairs rape ki khabar aati hai,1
hijde ki aulaad,1
drama king kahinka,0
tera baap to to teri ma ko mullon ke hatho rape hote chod gaya tha tu to illegitimate hai,0
chutiye ka dimag nahi hai,1
pakistan ki pol khul gye ab bhi pakistan ki pass kuch kahene liye rahe gya h kya sarrm karo india nassa me space me pahuch gya our tum abhi terrorism me he atke ho samemonyo,1
kyuki rape pidit ki hi nahi uske aur uski family reletive aur ane wale kal ki bhi jindgi barbad ho jati hai,0
agar no hate guru gobind singh,0
we are showing we really kya baat kar rahe ho aanshu aagaye yaar koi itna hatred kaise laa sakta hai,0
bjp se nafrat modi se nafrat thik hai lekin apni bjp modi se nafrat ko desh se nafrat me na hone do congress to dube gi desh ko dubaoge,0
hate ko ghas khe la ne gay a hai,0
wo ro ro kar kehta raha mujhe nafrat hy tumse hitler rule hota to ye azam khan khud bhi abhi tak na hota chaar din ki zindagi hai aur ye 4tha din hai yeh soch kar itne saal nikal diye wafadari mhare khoon me hai twitter com snrgpawnjm,0
achha bo rabish k bhai pande ji ko rape case me ander daal diya ya bhai ji ki jaat puchkar case ltka diya,0
tu toh mood nahi hai bolke party cancel karwa deta hai,0
ham likhte hi aisa hai ki khoon garam ho jaae khikhikhi khair yah bas mera imagination hai as a writer baaki om raut ne apna likha hoga kuch alag,0
m chudw l3 b3t,1
sir ji rape 12 saal ki bacchi ka ho ya 28 saal ki ladki ka rape to rape hai or har rape ki ek hi sazaa honi chahiye vo hai sare aam fasi,0
hahaha hina fare ki baat tum mat kro duniya ki sabse fake tum ho or ye arshi badha hina hina kar rahi hai do din mai juta khyegi hina se but shilpa ji plz ab arshi ko kabhi accept maaf na krna we hate her usne bht ghatiya kiya apke sat h,1
we can understand nafart ghol diya hai tum logon pak ke naam se or pyaar bhi hai paki se ye kasoor tumhare khoon ka hai,1
tum keh tay pakistan acha nahi chalo thik hai tumare india acha phir kise mother sister safe kyun nahi jawab hain 15mint ek rape hota hai,0
takke,1
har aan i hate hamrahe aval,0
ashu bhaiyya ye kya ho raha hai shilpa ki pr jake vikas ko support i hate this triparna,1
gujrat ma musalmano ka qatil e aam aur aurto ka rape kis ny kiya by zakir naik __dr zakir naik,0
is pic ka tune rape kar diya,0
bilkul sahi yea baat media ko samjna chahiye media he bolti h dalti ladki ke sath rape hua muslim ladki ke sath rape and all,0
aur ye barun ka comeback show tha koi q nahi dekhna chahega lekin fir b nahi dekh paye mai shivani ko q hate karu muze uski acting nahi achchi lagi jo muze laga wo maine kaha wo mera opinion hai,0
bhai tu toh bol sakta hai sab thik ho jayega,0
yaha rape karne walonko saza miltha hai waha rape kiska hua hai usko miltha hai,1
dekho rohan ki popularity usse ke liye mai tumhe hate kar rahi hu keyoki i love rohan,0
tera rape karne koi hayega to tu kolke degi ya pattar maarke bagayegi,0
bas kar bhosdiwale,1
abhi toh ye deal poori bhi nahi huyi pehle hi haar gaye yaar terrorism band kya karna hai cricketers ne hi bomb phodne start kar diye,0
s haramkhor,1
paki log zyada hate kartay hain,0
tumhara main mu na tor dun budhey terrorism hum nahin karty sari ki sari haramkhoriiii tum login ki hoti hai or name pak ka khrak hotaa,0
kyu bahot se pakistani aur indian ek dusre nafrat karte hai so much hate on my tl koi answer do,1
atankvadi,1
mai kisi dharm ko hate nai karta koi mera dharm leke ungli karega yah kshoti karne ki kousis karega usko chorne wala nai hu,0
chori ek paise bhi hoti hai aur lakhon ki bhi chori chori hai terrorism is terrorism ek maaro ya hazaaron don t try to defend yourself,1
judges msti se so rhe hai,0
that kisi se nafrat utni hi karo ke mohabbat ki gunjaish rahe,0
tere baap ko kutta bana ke uski shaadi teri maa se karwa dunga phir,1
26 january ko haryana ki jhanki me rape aise hota hai darshaya jayega scene kuch iss tarh hoga kuch gunde ek nabalik ka rape kar rahe honge aur lg prsident pm vice president cji ls speaker mook darshak bhism piatamah ki tarah baithe honge,1
so sad akhir kab tak jehadi log aaise hi khoon bahayege,0
hindu muslim sikh issayee aapas me sab bhai bhai why to hate some one,0
vikrant ko bahut man kr rha ki use koi i hate u bole,1
teri maa ko burkha utarwa ke bigg boss mein daal dunga,1
bh0sd t ght,1
abey haramjade tujhee kuch maloom nahi waha rape kar rahi thi tumhari fauj aur attack tumne kiya hamane jawab diya,1
cm thai to terrorism sai kasai ladna hai sab malum tha pm hotai hi sab bhool gayai or cake kaha nai pakistan bhi chala gayai,1
woh suna hai tumhare faujion ko unke senior rape karte hain,0
ap bhi kashmiris pe pallet guns ki terrorism use krna chor den balke behter hoga kashmiris ko bhi chor den,0
tu toh dost hai isliye pyaar se bol rahe hain warna,0
kisi ne to yeh khwab din me jagate huye dekha public ko vishwas dilaya,0
teri maa ko randi bana ke uska rate 500 hr fix kar dunga,1
betiya paida hi mat karo garb htyaa ko prmot karo betiyo ko gawar rakho khuleaam rape hone doo mardo ki duniya ko bhadwa doo,1
tere baap ke gaand mein burj khalifa ghusa dunga phir,1
bilkul sahi kaha aapne aur agar koi rape and death threats deta ho to wo ek bhakt hai kyu ki asi sigh bahakt hi rkh skte hai,0
aisa koi baat nai hai aise logo ka mai suport nai karta aise rapist ko kutte ki maut dena chahiye sirf yeh bolke nai jo rape karta hai usko,1
rishi kapoor sahab ap k saath tau ground mai terrorism hogya jee bilkul baap baap hota hai,0
varun khan ulti ganga hate speech,0
tu toh bolta hai main bada ho gaya hu phir mummy se daant khata hai,0
l nd l3 m,1
that s my opinion don t hate me,0
ne jo kiya apne dam pe kiya lekin kundali par toh kumkum ki meher hai fir v kundali wale jamin par pau ho nahi rakhte rat ke 10 baje akar trp lao fir bolna i hate kundali because kundali ke karan kumkum bhagya no1 par nahi hai,1
jadeja ka rape hogya hai,0
nahi yaar yeh shilpa ji ghar main mummy bana diya tha sabne toh maine ek example dediya chahata tha ki aap chup hojaye priyank ke baare main aur bura mat bolo mujhe pasand haina woh isiliye dil ka achha ladka hai usse hate bhi toh kar paa raha chalo chhodo aap usko bura bolo,0
once a chutiya always a chutiya ik aut apni ammi ki nakam mohabbat ki nashai dekh jab fawad teri baji ka rape kar raha tha pic twitter com qhzjsuradf,1
bhai ab kya ravish ka rape krvoage vo bhi ravish ke bhai se ab pati kali ni g d lal hogi kuch dino m jab police m,1
sarkar hi esi baat par bani hai hamare city mai to cow se rape ka case kar diya pitne ke bad medical semen sab check hua jan lene wale the,0
harami log,1
kya hate wala kaam kiya bata to tere pass bahut followers hai to jo man me aayega karega,0
dogs to muslims hai pakistan jaise jo sirf terrorism janta hai aur kuchh nahi,0
or vo bhi mujhe follow karke mere tweets ko ignore karke rt maarte mere kiye hue rts ko i hate them,0
ch t m3in th00k,1
ajay s o ramdas vill and post nawar ka nibasi hai jisne ek 6 year ki ladki rape kiya hai aur us ladki ke parents bahut ghabraye huye hai ajay ke ghar bale dhamki de rahe hai case bapas lelo nhi to ham kisi ko nhi chhodenge so ham sab gav basi ka nivedan hai ki us papi ko kadi se,0
humaare hindustan k logo ko pakistaaniyo se bdlaa chahiye jo apne hi desh me 15 saal ki ladki k saath rape kar k use jaan se maar diya gya,1
ek din v aisa nhi jata jab kisi ka rape na hua ho india has become the land of rapes twitter com aenaybogf1,1
ye q rohan k sath hai i hate yr ajeb c hai,1
bani j kya tum pase ke liye marti ho aur tume apne papa ke syalrime jitihoooo i reali hate u,1
thane me fir tk darj nhi ki jati majburi me ladki ghar jakar aatmhatya kar leti hai pta h fir kyo nhi likhi gai thi jis ladke ne rape kia,1
agreeeddddd mahesh midha hatred vesina block cheyadhu mali reply isthe reply isthundi,0
bhen ke lode mat bol,1
veer i hate you usne aaj ko ghoda bana diya uska maa kal ko kutta kaha,1
i don t talk with hate preachers because hamara kaam to mohabbat banta hai jahan nafrat ki jagah nahi hai,1
dalbandin thilismia k shikar aik masoom bachi ko o aur aik bachy ko a khoon kee zarurat hai rabta kare bolan blood bank 03327914313,0
ye asal mein ghina khan ka hi supporter hai ya ab pese mile rocky se shilpa ke fans mein divide karne ke liye divide hoga toh fan folowing kam hogi hi yahan bhi dirty mind game chal rahi and ye sab karke logon ke mind divert kar rahe jo ghina ke liye hate msgs likh rahe the,1
india ko online kaam aur vikas nahi balki medical education aur rape ke liye death sentence lana chiye,0
bhai ek kaam kar book hi publish karde 101 reasons to hate kohli,0
wo bhi rape karna sikh jayenge fir galat bat hai kaabil ki,0
kyu be halkat abhi tarek fatah par hamla hua tab tuje islamic terrorism mai dikha haramkhor sale gand me fatt gai teri,0
happy birthday sir aj mujaffar nagar me ladki ko mansh khila ke rape karne walo pe debate rakhe ye news zee ke alawa koi nahi chala raha,0
bhai srk ko koi hate kare to tumhe maza aata hai kya,0
sanjeeda vala vikas ne bhi agree kiya ki gore log screen pe itne acche nahi dikhte,0
sir gud evening aaj fir ek bache ke sath rape hua hai school main delhi plz koi aisa law ho ke rape victim ko no umerkaid sidha fansi,0
tumhe to cricket me jeetkar bhi terrorism par hi jaana hai,1
tere pure parivaar ko randi khane ka franchise de dunga,1
haha tu toh full safe player hai,0
humanity to unme nahi hai converted hai wo apni hindu ancestry se hate karte hai,0
aree maine dekha h varia fans shraddhu ko hate karte h aur varshra fans alia ko isliye,0
tu to mualla bhi hai aur rajput bhi hai teri ragon me kiska khoon hai,0
ladki rape karne k liye bani hai,0
are bhai mujhe unfollow karo i hate pakistanis,1
ajukan hate speech,0
ek choti bachi jo gita je shlok pade uss se darr gaye aur rape threats aur gali dene lag gaye tum jaise jihadi ek bacchi se hi gaand faat gayi yeh to israel ke pm hai samne aye to moot dega,0
haha tu toh full ullu ka pattha hai,0
kutta raju shriwastaw i hate that admi mene bhi dekha aaj kitna begerat admi hai zara sharam nhi ise comedy kehte hai kya kutta,1
a fir bura laga bas kal tak aankh na fod liyo live rape dekh le pakistan ka legal bhi hai ye rape obsessed chutiye,1
modi se hate karne se nahi bhala hoga,0
ch0du j0b,1
kuch din pehle ek news aya tha pakistan m ek ladka murgi ko rape karte pakda gaya tum logo ko or kuch nhi milta kya,1
aap jaisey nafrat failaney valon ki vajah se desh ki sanskirit transfer,1
that s y i hate ranveer jo aaj pta chala,1
koii school ka imtihaan nhi,0
abe bhai kya keh re ho soch to lo bhai yogi g ne kb rape kiya haa galat baat ni jo fact h vo bolo n ki kuch bhi bol doge,0
arey tu toh bolta hai main hardworking hu phir 2 baje tak sota hai,0
madarchod boss ka plan,1
i hate them jo log aapko badnami karte hai kyonke aap hamare lye ek bahat khas insaan ho,1
usee hate karnese kya hoga,0
thori sharam karo aap ki auqat nahin hafiz saeed per comment karne ki pehle bb k qatilon ko pakro dr asim ko phansi do apna ehtsab kro,0
hehe wo writing ki wjase arhi thi apni writing ko chukandar anaar aur kajar khilao take uska khoon bane,0
soover,1
kutte,1
mre ko aisi feeling aa rai hai ki 1 murder or hoga,1
haa ye sahi hai hate you se to acha hai,0
abhi to sirf bakri ka rape kiya hai agla number aapka bhi ho skta h,0
jis rajya me beti ka rape hota hai wahan asmaan se tatti hi giregi,1
rape to fan aur dz ka hua hai,0
up me dikha raha mp rajasthan jharkhand ke rape aur haryana ke cm ki badjubani ko bhi twitte kariye,0
kyuki hum har religion ki acchai ki kadr or burayi ki khilafat karte h taj agar desh ki shaan h to hum ise maante h tumhare jaisa nhi ki dusre religion ki ladkoyo se rape karo unke mandir todo or fir kaho we are peaceful thoo h tumhare jaise jaahilo pe,1
bhai ye log ye nara apni bahano ka rape karne me istemal karte h bas,0
history main likha jayega 11 logon ne 120 crore ka rape kiya vo b aik sath,1
ha ha abhi kisko dekh rhe ho sanatan rashtra ke shudra ji tumhari drama baji ka samaye poora ho gya ye 200 varsh purani kathaye sunakar vartman me dalito ki hatyaye aor rape krne ka logic dekar tumko shram nhi aati,1
ch t y c0mp,1
pic kuch nahi bol rahi h yeh hamare thought bol rahe h ki hum islam religion se hate karate h,1
desh me kitna hatred felaoge sir ji,0
aik baat tay hai india ka media jitni hatred dikhata hai pakistani media nahin dikhata game hai game ki tarah lo,0
bhai tu toh abhi bhi pocket money se guzaara karta hai,0
bhai tu toh free mein bhi nahi aayega,0
bomb banane or terrorism failane ke alawa sab pata hai,0
tu toh sabka bhai hai yaar,0
i hate girls bolne vale londe vohi hote hai jo sale youtube par jaakr how to impress girls jaisi bakchod videos dekhte hai,0
bachichod,1
maa chuda,1
i hate this word ek waqt tha jab mai is word ko sunne ke liye trash rahi thi but ab ghin aati hai is word se,0
i hate lopa tameez hie nahi uski mom ko cancer hai khud ko shamjte kaya bani ko always kuch na kuch bholte hai batmeez girl,1
hate kisi say bhi nahi tha sab say pyar tha wo bhi bht zyada and ab nafrat hai apnay aap say isi wajah say k q tha aisa,1
go drink cow urine tum log isi qabil ho or apni maa behen ka rape karo dont foget 1965 ma lahore nashta karny ay thy phr kesy bhagy thy,1
petty crime eradicate hota nahi aur terrorism khatam karnay ka soch rahay hain,0
r k c0mp,1
bhai jab govt koshish kar rahi h terrorists ko ek ek kar ke allah aur promised 72 hoors ke paas bheja ja rha h tab aap jaise log hi khoon ke aansu bahate ho aur buuurhaan ka maatam manate ho aap sirf kps ke liye lip service kar sakte ho brownie points ke liye govt ko koste ho,0
maka,1
agar sarkare unhe giraftar nhi karti ti barkhast kr deni chahir sarkare ye sb kuchh netao mantriyo ke support se sarkare mil kar kr rhi h we hate karni sena,1
hp m hue chote bacche se gang rape ko koi bhi bda news channel cover nhi kr rha h inhe sirf dalit muslims case he nazar aate h pic twitter com 9vh5smacbu,1
tu toh har cheez ka answer deta hai,0
you re such a loser yaar,1
tu toh bolta hai mercury retrograde ki wajah se late hu,0
teri behen ke boobs pe amul doodh daal ke piyunga,1
bharat mata ka rape hogya,0
vaise tum mam ke haters ko hate continue karne ko kyun keh rhi ho inhe to koi haq hi nhi hai shirley mam ko kuchh bolne ka agar mere bas mein hota to main shirley mam ko hate karne waalon ka social network se naam aur nishaan hi mita deta,0
iss rascal ko kisne bola ki hindus rape kerte hain tumlog ka dharam toh khulleam beizaat kerta hai aurato ko besharam,0
aisi hi taarif logo ko hitler ki bhi karni padthi,0
rapist desh ki ijjat dho the hai,0
bhai tu toh best hai mere liye,0
tu toh bolta hai main introvert hu phir 200 logon ke group mein active,0
aur tum log rape karna bandh karo joh bee cheez dekto ho usi pe lagh jate ho,0
salman don t hate hina he likes her tabhi too hina ke bina ek bhi episode pura nhi hota,0
jab rape hote h tabkyun karni_sena chup hoti h tab nari shakti n samman kyun yaad nhi_aata n aaj bhi hazaro mahillae haryana n rajasthan up m harasment ka n rape ka sikhar hori_h apna gussa wahan dikhao_to jyada khushi milegi mjhe,1
isko kehte hain bund phar jawab beta baap ke saath panga nahi bc shaklen dekho inke chutiay ki rape zara aurat lag raha hai,0
navin now we hate u most kaise insan ho tumhe sharam aani chahiye rohan ke samne khade rehne ki aukat nahi hai,0
inka kahne ka matlab hai inki age in days 15 baar inka rape hua hai lol,0
behen ka loda,1
i hate sapna yaar coz khud ko toh chalana aati nae aur hum agar tez chalaenge toh tokna shru dheere se chalao,1
kya hota ja raha hai hum logo kya rape krne wale insaan nahi hote disgusting,0
tab batana 21v sadi ar 20v sadi m antar aur haan jo rape ki ghtnaye ho rahi hai to tumhra kun ku thanda pada h ya rasta deekh rahe ho jb apna ghr jalega tb dekhrnge peso ki bhuk me tum jese log nange ho sakte hai rajput samman ke liye jaan dete h,1
jab se surgical strike ki hai na tumhre mujahid ki gand se khoon niklta hi india k bare me soch k,0
we pakhtoon hate,1
mujhe nafrat ho gyi hai twitter se,1
aaj to mantri ji ka rape ho gya,0
terrorism ka khatmy ki jang ns ky khatmy k sath hog,1
jo ek dusare ke prati dvesh ki bhawana n phailati dhr sare murder aur rape nahi hota,0
