text,label
2 muslim invaders ne tumhari daadio nanio ko rape kiya,1
inka bas chale to sweden aur canada ko bhi terrorism sponsors karar dede,0
naah hate word galat hai me hate nahi karti inko but trust me mujhe acche se pta tha koi na koi shilpa ka fan mujhe bolega but aapko bta du ye bahut funny way me bola hai but jo shilpa ke fans nd pr hina ke liye show ke baad bhi bakwaas kar rahe hai na uska kya,0
ye terrorism islam ka hissa nhi ha,0
bakwaasto lagega hi kyonki terrorism failanewale tum logho isliye koi desh pak me cricket nhi khelta china tum logo ko roti de rha hai na,1
tu toh maggi bhi nahi bana sakta,0
school me jbran islam kabul karvane par chup aur vabdematarm pe jaise kisi ka rape ho gaya ho vaise behaviour karte hai,0
vakil ko fansi ki saja me kroorta dikhti hai 2 saal ki bachi k rape hota hai usme kya dikhta hai uske sath ky kare,1
mr bull rapist kya hua bulls ne rape kiya,0
keep shining bro,0
dear modi sir kal bhi ek ladki ki rape hui hai gurgaon me aise roj roj ladkiya rape hoti ja rahi hai 1 2,0
chut mein aag laga di,1
agar terrorism khatam karna chahte ho to nawaz zardari iltaf asfandiyar ko khatam karna hoga pir mulk ka nizam teak ho jaega,0
sir ji pata hai ye log chor hai but aap log apne kam par focus kijiye log bjp ko utna pasand nahi karte jitni kejriwal se nafrat wajah modi2,0
suna hai kohli ka rape ho gya hai,0
bhadwe ki nasal,1
ji ab aapke bhakton ne rape threats bhi dene shuru kar diye hain ab bhi aap chup rahoge,0
sahi kaha atangwadi hone par media wale ko agar ek bhi hindu ka naam ajae toh phir hindu terrorism ke naam par paisa kamate he,1
abe gandu hum baap log hi hain gawar saale pehle apna terrorism wala desh ko sambhalo,0
mujhe nahi pata bas tu is rap ka rape kardena mujhe matlab nahi hai ki tu rap ke sath raat bita ya shadi kar bas ho jana chahia,0
haha tu toh full kanjus lover hai,0
rascals terrorism faila ke rakha diya hai pok gilgit balochistan mei pak se azadi chahte hai log to pak karta kya hai waha ke logo ko silen,0
2 tumhari bharwat geeta mein rape ka hukum diya gaya hai lagta hai isi liye female ko dekhte hi zuban bahar 3,0
tumne to sirf boye hai nafrat k beej bas ulfat batan se thi to kuch kar dikhate tum hota na agar tajmahal lalkila to duniya ko sirf gaye ka gober dikhte tum jai hind,0
tu toh good night bolke 4 baje tak online rehta hai,0
arakshan hate to umeed jage ise hume nhi banana,0
aap ki bhai ne bahut sanskri he na jo bihar me rape nehi kiya aur bihar cabinet se nikal gyei he na sir kuch bolne se pahele apne aap ko jhank lo sir ji,1
gandhi parivar me sab ke murder hi q huwe,1
ye kadi ninda bali govt nhi hai army apna kaam kr rhi hai bahut jald terror free kashmir ho jayega,0
bikram singh indian army chief hum pakistanio ka khoon bhahye gy tu eh pak army ko nuqsan hoga,0
hina winner hone chaye thi aap logo ne galat inshan ko jeetaya hai i hate bb 11,1
hate story nahi dekhi kya,0
tere baap ka lund kaat ke usse earbud bana dunga phir,1
matlab kuch bhi search rape capital in twitter sach samny aa jaye ga pic twitter com doiidzth7a,0
madarchod system,1
jab phansi di tab yaad aya k indian toilet ka hai,0
stone miracle of hazrat imam hussain ra wo pathar jis se abhi tak khoon behta hai via,0
parshuram killed kshtriyas than why kshtriyas don t hate him or oppose him,0
abe bigg boss show me baki contestants bhi hai un se related news deta nhi sirf sari updates hina se related deta hai wo bhi hate wali khabari hai bakri chabar chabar karta rehta hina k bare me,0
ik ney na ko nhi os pay behtay chor rape karney walay pmln logo ko kha hai aj in log ko ye baat yaad aa gae hai k imran khan ney ye word bolay hai arey begharato jab tumara baap god mafia hamari army aur hamari supreme court ko bolta hai tab gharat kahan mar jati hai,1
ye hai sapa ke neta jo ki varanasi cholapur block ke pramukh hai inki gunda gardi ladish ko rape ki dhamki pic twitter com 51y8zk16ln,1
bilkul galat usne kya sahi kaha hai mere bhai i hate terror i hate isis woh to khud isi ka agent hai,1
apne family ko khoon ke aansoo rulane wali bathroom ja ja ke khud mirchi lagnese khoon ke aansoo nikalne lagi,0
is dehati peerzada the begger of america ko bulate kyu he show me lehaz nahi he baat karne ki pakistani o se aur ummid v kya kar sakte he ye log to terrorism ke liye apne maa baap biwi bacche ko v bech sakte he,1
tujhe sharm aani chahia tuchhe koi teri bhi beti ke sath rape kar sakta hai betiyo ki ejjat karna shikh le budhhe tujhe bhi marna hai,1
who does katiyar think he is rahat indore ji rightly said kirayedar hain kisi ka zayati makaan thodi hai sabhi ka khoon hai shamil is mitti mein hindu muslim sikh isaayi hindustan kisi ke baap ka thodi hai,0
ab aapka hi challan katega kewal bade log hi ye complain hai aap nahi vaise bhi is sestem ko aap se nafrat hai so enjoy,1
she is just sabji me dhaniya i just hate dhaniya n i boycott that sabji too,1
ch t y k k,1
ye kis taraaki jel hai kabhi keadi bhag hate hai to kabhi keadi ke ayse mamle same date hai,0
i hate shanghai na talaga,1
bahate ho khoon tum ahle wafa ka,1
and 2nd ma kbhi apni tareef ni krta i hate myself ya to paka koi ar hi ha,1
hahaha ganduu hum dekh rahay hain tu b dekh raha hay na aona rape hotay hoye baap k hatho,0
tu toh mirror mein dekh ke apne aap ko good morning bolta hai,0
tere baap ke sar pe lund rakh ke pm banne ka sapna dekhunga,1
mr motu agr terrorism bandh krni hai to aap mudhi ko bandh krdo terrorism khud khatam hojai gi,1
ye kya guruji fake id banake aaye i am not supporting that hutiya khilji i hate those who r booking padmavat tickets instead of we want deal with karni sena jo log padmavat dekhne jayenge hum unhe jabardasti kaalakandi dikhayenge,1
we take so much pain in studying for ca and assholes like you call us nakli ca saale khud puncture banake dusre kom ke ladkiyon ko rape karke katl karte hai aur khud ke dharm ke ladkiyon ko burqe mein kaid karke bakriyon ko rape karte hai,1
yaar hadd ho gayi karan bua ki iski subah saam hina ke comments pe hoti hai aur baat kaisi karta hai hina ko koi fark nahi padta aur tu apna khoon jalan raha hai aur aam janta see gaali bhi khaa raha hai hadd hai,0
karni sena k liye ye zyada zaruri hai baki rape doesn t matter,1
hate karne ka reason laao,0
teri behen ko kamathipura ka ceo bana dunga phir,1
bhai please samjha kar,0
7 saal ki bacchi ka rape hua gurgaon me or aaj bhi log mansikta ki bajay kapdo ko dos dete hai,1
kitna apne maa baap ka naam duniya me dubayega ye pata nahi parwah hoti unki to ab tak baaz aa jata jise hate karta hai uske hi naam se attention leta hai isey apne maa baap ka naam aur kharab karna hai jab tak puri tarah se unka naam nahi dubayega chain se nahi baithega,0
is dor ka sab se begerat chainal zee news hai jis ne tarikh fatha ko bula kr nafrat phela rha hai,0
neech,1
wahi to sir ji kanoon to andha hota hae ho sakta hae mla ne murder karwaya ho aur ho sakta hae k mla ko phasane k liye kisi ne,0
madarchod saale gang rape ki paidayish,1
uncle ji pichly 50 saal se kia kashmir mein aap ko india ka terrorism nazar nhi aata aapni sooch positive rkho bas sab theek ho jay ga,0
teri gand ka rape to bandar or kuttay krte hain isi lie teri shakal bandar ki tatti jesi hy madarchood bhosri k gay hijre,1
aamirkhan ki movie dekhne sab jaate hai kyun ki aamirians sabse dhumshani nahi karte aur naahi aamir ke liye haters aur hate nahi badhaate,0
jesai katil pm hutey hue terrorism ki baat kartey hu saley kapooreyyy,0
madam aaj meri bahan ka rape kya gaya ha wo 21 saal ki mentally and physically challenged hai mujhe aap ke mdt ki jarurat,0
bhai jo iski maa ka article aya tha news me 20 kutto ne rape kiya tha vo post krna,0
vikas hate hina,0
haan hum to bhakt hai terrorist thode hain tumhari taraha terrorism to tumhari khoon me hai,0
are chor saale lalu mamta rahul gandhi vadra ye saare bhi junda hai abhi bolti band ho gayi gandu teri hate u rascal,1
naa ji vo bhi hate karogi,0
arey tu toh bolta hai main content creator hu content copy paste,0
aap jaisi ladies sare world mai faila hua islamic terrorism ko khatm kar shakta hai dekhte hai pakistan mai sachche musalman kitne hai aur kaun aapke sath aata hai,0
teri behen ko chod do,1
gandu friends,1
me sach bolti hu maano we hate winters d,1
bhagatchod,1
tab bhi love jihad avivyakti ki azadi ban jana chache,0
haha tu toh bilkul comedian hai,0
salaooo terrorism to tum pehlate ho agar kehte hona ke hum nahi phelate to wapis karoo kashmir salaooo haram ke peelooo,0
bhai thoda zameen pe aa ja,0
happy birthday bhai,0
tu to bolegi k teri maa ka bhi rape kiya hai modi ne sunega kaun teri maa ko sun k khushi hogi wo baat alag hai ja puch k bata,1
kal to news se tumhara ye topic nikal jayega koi aur mudda soch lo chtukarita chamkaane ka dukaan khol rakhi hai tum jaiso ne nafrat ki,1
is begharait k sath 100 dafa rape hona chahiye yehi iski saza hai,0
bhai tu toh silent lover category mein world champion hai,0
ye video rajasthan ke batai ja rahi h yahan par na baligh bachyon ko utha kar rape kar k wapis ghar par chod jatay in zalimon k saza dilao pic twitter com vwtdn4dt6s,1
bhai i never hate any religion baaki koi kuch bhi smjhe,0
tu toh bolta hai main sarcastic hu phir log serious le lete hain,0
kaun h vo log jo hina akash or luv ko vote kr rhe h dil khi kho diya kya nafrat bdi cheez h,0
ab pata chala pakistan mien bomb blast terrorism sab kuch hakomat k log khud kerte hai jaise rao anwar,0
lund khajoor,1
saale haraamkhor kya ukkhaad liya bhai dhesh ka pata nahi i will hate u forever chutiya saala,1
bohot ganda tha yea i just hate the show kyu jalti hai sabki shilpa se abb kya biggboss wale khud nehi bol paye to ish show ko use kiya haiiiiiiii,1
tu pakistan gaya tha1990 me chal quran ki kasam khake bol kashmiri hindus pe violence rape huya ya nahi kya tu indian hain ya,1
bh0sd k n,1
teri behen ki gaand mein rocket daal ke blue origin join karwa dunga,1
bhai tum log pehle apne mulk ko sudharo phir pakistan mein dekho india mein har din rape hote hain googel pe yeh bhi zara dekho janab,0
rape wahi log krte h jo khud kisi rape se paida hue hotel h,0
cunt,1
jaipur main muslims ne jain shadi shuda aurat ka rape karke iska ghar lut gaye kiya hua,0
tu toh daily new story leke aata hai,0
delhi is rape capital udhar jaake thora bashan dete tou apki larkiyan surakshit hoti sala surakshit mein bhi shit aata hai,1
i hate pankaj udash,1
valentine night per bangalure ma jis tarah aurton se rape kiya gaya pehle usse band karwaen kahan terrorism ki bat karte hen,1
ali bhai aaj kisi ne uworld se deep rape kia hay dard horahi hay p,0
see 50 public pagal ho gai bhukha mar dete hai bomb daltr hai gharope ladkiyo ka rape karte hai,1
m p,1
yah subidha ganv me nahi mil raha hai ye sab bakwas ki hate hai,0
tu toh ghar baith ke reel dekhta rehta hai,0
bhosdi ke ab to bjp ka sasan hai ab ku har roj rape murder ho rahe fekna band kar,0
ye hai desh ki police ke haal,0
phir bi akal nahi aya kashmiriyo ko pakistani sena pok ki ladkiyo ka rape kar raha phir bi pakistan jana hai,0
sarm ani chahiye aisi aurat aur netagiri ko tu to bangal ki ho aur wahi rahti ho please bolo kitni baar rape hua tumhara sarmnak bayan,1
phir roopa ji ka kitne baar rape hua hai bengal mei,0
bhai respect,0
chaatu,1
tu pahle tum jo ghar me rape karte ho uska rate bata,0
day 1 i hate cases yaar,1
mujhe lagta hai kal india mai rape ki ratio bharnay wali hai chal yaar let c tomorrow aur haan izzat bacha k,0
sukanya ka fir rape hoga woh to hote he rahte hain pic twitter com agng39a6yf,0
joint protest in raipur at call of chhattisgarh sanyukt nagrik sangharsh samiti against rape murder of 19yr old dalit girl in masturi pic twitter com dgdvae6x8t,0
villain ki tharak ko salam bhencho fight scene ke beech mein bhi rape attempt band nahi karta,0
koi bhi rape ho saja phasi hi honi chahiye,0
agr 20 rupay ka balance idher udher ho jaye,0
arey tu toh motivation deta hai khud demotivated,0
jab bhi koi couple dekhun mera garam khoon khaule khaule khaule khaule khaule khaule,1
film rls na karwaa ke history chng ho jayegi jo hua tha usko dikhane mein kya galat sarhad par jawan marta hai usko bhi dikhaya jata hai film mein rape dikhate hein real life mein 5 saal 7 saal ki ladkiyon se rape hota hai kya ye reality nahin hai roko een sab ko pehle,1
12 saal ki ladki ke sath rape hua to faansi aur agar 16 ki ladki ke sath hua to kya karoge 2 saal mein bail ye konsa kanoon hai rape kisi bhi age ki ladki ke sath ho sakta hai fir kya hoga 2saal mein bail agar crime proof ho jaaye to uska penis kaat do bass,1
tu toh bed pe hi pada rehta hai,0
teri behen ko nanga karke india gate pe selfie point bana dunga,1
tere baap ke sar kaat ke usse volleyball bana dunga,1
abhi teri hockey team ki rape hui dekha ya nhi 7g ki speed se,0
binbheja,1
2 paisa ki randi agar kashmir teri choot mein ghusa du to phat jayegi aur khoon niklega choot se,0
sab hame itna hate kyu karte hain hum toh pyar k bhuke hain,0
tere pure khandan ki aulaad ko condom factory mein naukar laga dunga,1
rishi bhaii aap ki cartoon jesi shakal hai tou kuch bhi bologe aap loug rape rates kam karwao india ke pehle maindak jesi shakal wale,0
arey tu toh group ka official bakchod certified hai,0
ek dil ek jaan akal ke imitihaan kal kp ke rape aur sawing between two legs after rape honge justified due to cinematic liberty aaj toh rajput ki ho gayi shaan urdu ki gulaam,0
arshi ne hi paysa dia hoga ko or colours ko khud to ghar me shilpaji ki izzat utarte rehe ab sayad pyse deke bahar vi wohi jari rakkha he nehayat hi ghatea larki hate her,1
zee news pe fatah ka fatwa ban hona chahiye ye yahan hindu aur musalamanon men nafrat faila raha hai,0
abhi ap batao koun sa daram rape karna sikata hain,0
bhai tu legend hai,0
i hate sujata i cannot believe she is sujata,1
apko q itni hate speech ker rahe hain ke khilaf,0
ch t y h0p3s,1
is shahid ke mu mat lago in sab rapist ke aulad hai unki masiha ke tara jo ke 55 sall umar me 09 saal ki ayesha ko rape kya,1
apki ager 35 saal ki beti ke sath rape hota hai to aap kya karoge ap phasi ya sirf saja rape kisi ke sath bhi ho or koei bhi kre ussse sirf or sirf phasi hi milani chaiye,0
yayyyyyy koi to aya hate my,0
r s p m g aap mn ki baat krne k liye logo se suggestion mangte ho haryana me to the gang rape par bhi suggestion mang lijiye ta ki un logo ko bhi shanubhuti mil have,0
twitter com mifc0vmiq7,0
bandh karo arambh ko promote karna is arambh ki wajeh se klkah end hogaya itni jaldi hate u star plus kaleje me thandak padgayi star plus ko,1
kya chahate ho abh bata he do,0
tu toh bolta hai 6 pack bana raha hu tummy 6 month se same,0
bhai dimag bilkul satka hua he sale harami ka language to dekho mulla ko sex elawa aur kuchh nehin dikhta sale ek to abhi abhi arrest hua he murgi ko rape karte hue,0
i hate thand,1
arey yaar thoda kharcha kar na,0
tere baap ko eunuch bana ke baraat mein nachwayenge,1
tu toh kabhi dhokha nahi deta,0
4g bolkar 2g ka speed mil raha hai ye sara sar dokha hai i hate jio,1
bahanchod,1
bhai tu toh full fashion icon hai kapde repeat karta hai,0
toh saudi arab mai qu rape incidents hote rehte hein udhar bhi mariya law hai,0
gobar kohinor se behtr hota hai u know na dont hate gobar,0
mulla mulayam bola rape ho jate hai sahi kaha uske launde ne hi uska samuhik balatkar kar diya,0
ch t y3 k,1
bhai tu toh bilkul cooking zero hai,0
maine khud bahut baar condemn kiya hai aur kisi bhi ghair muslim se zyada ek sachaa musalman karta hai kyunki terrorism se sabse bada nuqsaan musalman ko hua hai,0
ye to mentally sick log hai agar gandhi ji hate to ye log desh se hatenge sanki hai sare ye,0
bhosda,1
aur ap log hi hamare mulk main terrorism karwate ho aur is bar to hum ne ap ka kalphoshan yadav pakar bhi lya hai,0
shaheedon ki khoon ka soda ns hona tahir ul qadri ki azeem tarbeat ka nateeja hi we proud of bring qadriii,0
ne srk ko attitude dikhaya tha,0
yar ye cvs apni hy likhi howi story kyu bhul hate hain,0
jamoriat londi hai nawaz league roz rape hota,0
teri ammi ko burqa utarwa ke haji ali ke bahar nachwayenge,1
i am muhajir aur mere lye sab se pehly pakistan he agr 10 lakh altaf jese leaders bh is zameen ki behurmati kren un sbko sar e aam phansi deni chahye proud to be a and,0
main terrorism k thekedaron ny pakistan ki jeet ki khabar chalany ki bijaye k hath main hi trophy dikhi di twitter com 3nispw17t8,0
sir pt usha bhi ek ldki hai plz ap sbse phle girls ko rape se bacha lo jisse kai sari pt usha apne spno ki udaan bhar ske an indian,0
tere baap ko eunuch bana ke splitsvilla mein daal dunga,1
tera haryana me rape nhi hua kya abhi tak,0
jo log orat ka rape kartey hai unko mot ki saja deni chaheye to be hang kill death,0
ham sub aap se itefaq kerte hain lakin akela nahein bradran ki puri hamayat hai ye sub mil k terror phela rahe hain,0
teri maa ki gaand mein rocket daal ke elon musk ko tag karunga,1
t3ri m r h s,1
tatte,1
justice khosa ko samjhaain aisay remarks na dain warna blasts barhtay jaaingay,0
tere pure parivaar ko randikhana kholne ka license de dunga,1
behen ka yaar ban gaya,1
toilet ghotala sri jan ghotala bandh ghotala aur murder ka aarop wah re tera surya paltua ko sharm bhi aata hai ki nahi,0
talaq per kanoon badal sakta hai rape per nahi jayada jaroorat rape se bachane ki hai ya talaq se,0
bhai ye bateyn kar sakte hai bas bheekh par palne ki adat hai iinhe terrorism par bada guman hai inhe bc peshwar bhool gye sorry to say,1
peshawar ki clock idhar kyu dhika rahe ho suna ki pak me sirf aur sirf bakri ko rape kar jata he,0
jo delhane ka wo dekhate nii h hindu muslim ka debate dekha krr logon k andr nafrat ke aag jla rahe ho aisa kuch nii dekhao ge jis se hindu muslims aaps m ek ho jaye blke kese alg krna h wo zaroor dekhao ge,0
yeh jo lahore sey nifrat hai yeh kisi aur sey nafrat hai p likin sajjo ka scene different hai,1
hume aapse deshbhagti ka certificate ni chahiye aap haryana mai honrhe rape pe bhi kuch bolo ya apni naakami chhupane k liye iss film ka sahara le rhe ho,0
kya sab kisan bhai kcsath aap yahi karegi,1
aur tum jahan hoti ho wahan balatkar badh jata hai baba bhi rape karne lagte hin,1
orr agarr dil sa khelain to best batting line up ka bh rape kar detay hain,0
tu toh full new year resolution january mein hi tod deta hai,0
bhai saab aapki logone vote diya hei sarkar chalane modi hate monger club chalane ki liye nahi,0
tum to 1400 saal se nyay ni dila paye ayesha ko uska rape krne wala tumara paigambar hai,0
bhai abdul kalam ji ko kabhi hame nafrat se nahi dekha ib ke hamare ex chief ko kabhi nafrat se nahi dekha nafrat apne under,1
chutiye bhosray yeh india nahi hai yaha kisi larki ko cher bhi do tou police gand phar dete hai tere india main tou hazaar rape k bad bhi log khule ghoom rahe hote hain,1
aisi hi koi baat hinduism ke baray men kare tb wo hate k bajaye aqal ki speech kyun ban jati hai islam doesn t need this,0
hahaha hohoho kaun si imadaar rajneeti krta hai yeh pagal aadmi ration card k naam pr rape krte hai paapiye,1
ki baari hai apne kaha ta ke pakistan apne mulk se terrorism khatam kare tu ab indian suported terrorism ko khatam kar rahe hai,0
bilkul sahi bole tumhara desh tumhare terrorism kartuton k liye hi chota bann gaya hai duniya k samne,1
ye to kuch bhi nhi inki arrested mp tapas pal to opposition ki women ki rape karne ki dhamki bhi dete he,0
han tariff ki te likn is ka matlab ye hargiz nahi k ap ki har baat teek hogi isi ik pay ap nay rape ka ilzam b lagaya ta 16 saal larki k 7,0
maine yeh pic hatred k liye nhi kiya bhai,0
teri behen ki chut mein jcb daal ke mining start kar dunga,1
arey thoda improve kar yaar,0
kasmir m hindu ko maara kaata rape hue dharm change kr aaye vo bhi india k muslim h,0
bhai mekko toh sab hate u hi bolte subah subah,1
waise toh srk ki last movie maine lappy pr 2011 me dekhi thi uske baad se i hate him,1
jis country me sab se kam rape hote hn wahan ka qanoon laagu hona chahiye india me tabhi in darindo ka kuch ilaaj ho sakta hai,0
mumbai blasts jinhone kiye wo ya to jail m h ya faraar hai par jin logo ne dange karwaye unhe tum jaiso ne vote dekar assembly bheja,1
ye bhi jaisa hi kuch ho lga kya jaise me school jaati ka rape ho raha hai aur fir apke pyada raman malik ko usme honor killing ki boo si asti hai khattar malik ko laat marke nahi nikala toh iss bar vote ke nam pe jootey padenge,1
oe genday kese seedha ho gya hai ab ab haar to gya hi hai ab shabash pakistan me terrorism phelaana band kro smjhe,0
mai ladkiyo ko bs gandi nazar se dekhta hi nahi hu unka rape bhi kar deta hu,0
balochiyo ki bari tension hai phly rape cases tu hatm karo aye bary,0
chal re bhikmange apni aukat anusar batkar khud bhik mange dusare ko anguli dekhatihai maine kaha na i hate pakistanis so i block u,1
baarish may bheeg gaya i hate rain,1
itna irritating koi kaise ho sakta hai,1
teri behen ki gaand mein rocket daal ke mars bhej dunga,1
aur mujhe lagta nhi h yakeen h tu rape ki aulad h,0
larka sahi baat bhi krega to usko hate milegi lrki kisi ko zaleel bhi krde to sb aese favour krengay jese inki jannnat pakki hojaegi,1
haha tu toh full nakhrila hai,0
randi ka baccha,1
bhosdiwale chup ho ja,1
i hate shopping not i go for it bas kabhi zbrdsti bhyi kya main khawateen k dabbay sy kharij hun,1
hagney gayi hogi kisi ney rape tu nahi kardiya,0
aaj hm sab bina gyan ke nasha ke shikar ho rahe h aur mahan kasht bhogte h aapnasha ki lat se hate karen pic twitter com buks3sas19,0
sir humare rajput bhai ka khoon ufaan maar raha hai kuch ho sakta hai kya pic twitter com 58wfsqwnuh,0
karachi ko support karnay wali bachiyan bhi ugly hen i hate this yaar nonsense,1
bas porkistan ka rape start hone wala hai dekh ache se maa k loude hijde,0
mulle sirf terrorism ko invent karne ke liye jeet sakte hai,0
oye lodu being muslim mujhe pta hai ki j se bolte hain ya z se mujhe mat sikha urdu i hate this language,1
lagta hai andhi banibhakti aur lopa hate ne aap ki samaz par parda daal diya hai tabi sab lopa fans lagte hai,0
abay chal jaa jaake bachon ka rape karta hai tu pata hai disgusting bastard,1
delhi ma roj rape hotai delhi ma crime kis kadar bhad gya ha sheela ji ka smya sa bhi jyada bhad gya ha vikas bhi tham sa gya ha b j pjwab,1
pata hi kin logon ne inko nafrat ka injection laga diya hai hamesha hindu musalman aur nafrat ki batain to karte rahte hain,0
bhai sab pakistan has nothing to do with terrorism ap ka raw ka banda hamary mulk main dehshat gardi karty huey pakra gaya,0
chiiii i hate him mr gupta,1
tere baap ka lund kaat ke usse straw bana dunga phir,1
kaise hindu hai ye haramzade jo apne desh ke hi pm shab ki insult karte hain in haramiyio ke andar kisi mughal ka khoon hi daud raha hoga,1
wahi jo mera naam leke i hate you wale tweets karti hai,0
teri ammi ka rape roj chinese aur arabi karte hi pehle mughalo ne tumhari ammi chodu ab chinese chod rahe hi,1
yuva dhan ki mansikta ke karan hi rape cases badhte hai psychologists aur sachchhe sadhu sant ki advice bahot jaruri hai,0
i hate pungi unka naam maat lo mere samne shilpa or arshi k jhagde ki wajha wahi hai,1
bharat k musalmano ne har terrorism ko nakar diya aj har din ap mobe bana kar nirdosh musalmano ki hatya kar rahe phir bhi muslim silent,0
bhosdike pel denge,1
hindustan hai rape aur bhok en pehchan hai,0
tu toh bolta hai main positive hu phir negative vibe,0
tu toh meeting mein boss ke saamne so jaata hai,0
shilpa shinde i hate u ghamandi ho aap bahar akarbhi burai kr rhi ho u know what aap jeet k bhi hari ho and hina haar k bhi jiti h smji shilpa shinde marathyanch nav matit milavl tuni,1
kyuki taj mahal rape ki nishani hai,0
bhai jo strong hota he usko hate he kiya jata he or apna bhai sbse strong he is waqt game me to ye to obviously bolege esa luv k liye,0
thoda murder dacoit ransom loot paat inka bhi graph dikhayie,0
kitny logon say chudai karwai hay kuty ki aulad sari raat apna rape kara ka dosrun par bhonkti hu,0
han wo suit karta hai k bachiyo ka rape hota jay log mary ye corupt kuch na kary dr aliya boli to suit nai krta ap ko,0
teri maa ki chut mein holi ka pichkari ghusa dunga,1
bhai tu toh full dramebaaz hai bolta hai main shant hu,0
esliye toh favrt hai even manveer bhi as a game acha hai per manu i just hate him manveer ko bas use kar raha hai,1
aapki bhai log ramzan ke mahine main katal kar rahe hai terrorism kar rahe hai and aapke chacha immam fatwa kiyu nahi nikal rahe hai,0
hina kal insta pe aa jayegi waha tum log minority bhi nhi ho saare hina fans ki power shilpa k peeche lg jayegi ye bhi dhyan rkhna ab tk shilpa ka twitter saaf pda hua h hate messages se bhar denge kal aao jara,1
jiska mla rashan card ke liye rape kar sakta hai wo cm layak nahi dhaba hai puri political party ke liye,0
ye log mandir me hi q jakar rape krte kaya bi sabse safe jagha hai jab dekho mandir me hi rape ho raha kaya ye hindu dhram hai,0
bh3n k l0d,1
jhant ke pissu,1
tu toh champ hai,0
nidhi aaj se tu meri dushman hate u,1
pehle mooh kholo rape kiya hain khud ke logone we know why u stay at home hijab ke android kya hain,1
budhe rape delhi ki sarko pe hota hai,1
teri behen ke saath delhi metro mein hi pel dunga,1
bh0sd k3 g0,1
tu kab se koshish kar raha hai india me illigal conversion me tum sab haramzade ho tumhare purkho ke rape hue,1
pagal ko kya hua aaj u hate emoji na,1
kitne rape hue kiski sarkaar me ye ginnane ki zarurat nahi hai koi world record nahi banana hai,0
netanyahu is also against terrorism he is saving his country,0
achhe ke sath achhe raho lekin bure ke liye bure mat bano kiyu ke tum paani se khoon saaf karsakte ho par khoon se khoon nahi,0
kutt3 k j3s3 r0,1
jab mp mein vyapam ghotale ko chupane k liye 60 murder ho sakte h ye to uske saamne kuch b nai,0
gaand faad dunga,1
ye rape karne walonko pucho modiji nahi bhej te or ek ladki hoke itana vayhat sawal kafi ajib hai,1
economic terrorism or jamhoriyat k name pr mulko quom ko barbad karty waqt aaen kahan hota ha or kya batata ha,0
tumhara program sirf nafrat phailata hai,0
arey tu toh inspiration hai bhai,0
arey tu toh full mazaakiya hai,0
1 congressi ka channel hai to hinduon se nafrat aur mullon ki to chaatega hi na,1
arey sach hai jbhi toh main hate krta hun un ko,1
paaji apki team ka to rape hi ho gaya hain fikar nai karo green kapra upar dal k bhejen gay,0
bambu,1
ab khichadi tu kar rha hai baat rape ki chal rhi hai,0
behenchod society,1
jab ek banda positive tweets krega toh apne aap sab positivity fail jaayegi so ab haters jitna bhi hume hate kre ya bura tweet kre hum shilpa ki tarah sab sehan karege,0
bahatay ho tum khoon ahl e wafa ka,0
talent ko svi ijjat krte aur perfect to koi nhi kch to sb me galat rhta hi hai par hate bhut bada word h use krne se pahle sochna chahiye,0
matlab muslim hindu ladkiyo ka rape kare tumhe bura laga ab jab hindu hindu ladkiyonka rape kar rahe hai tumhe maja as raha hai knu bhai,1
ki jo maggi ji se hate karte hain wo muslim hi hote hain,1
madam aap ka chinta karna bilkul jayaj h aap ke pati ek bahdur or nidar insan h biswas rakhiye sir to bahut door ki baat h koi haat bhi nhi laga sakta h phir aap bhi to ek hindu viragna ho rani laxmibai rani durgabatti inka or aap ka khoon ek hi h aap apne pati ki sakti ho,0
tu tou hai hi begairat ganje tera past kya hai subb ko pata hai kaal taak bbc main dhake khane wala aaj jew news main chill maar raha hai mardan main bhi kya 12th incident hai kya 300 bachon ka rape mardan main hua tha lanti shakhs,0
anaye waley dinon main bhi tumhara rape karengaye cricket main pakistan tumhara baap hai,0
randwe ke aulad,1
teri aukaat ye hai k tujhe tatti nation kehte hain aur delhi ko rape capital,1
sir bach k kahi aapke upar bhi deshdroh ka mukadma na chal jaye mp hai wo jaha rape murder chori nahi ho sakta,0
m k s0g,1
nahi riya ji but agar matter pakistan hota hai to apne aap khoon khoul jata hai bahut se dard hai saltation se le kar ab tak,0
tum rape kerwane ko bheek bolte ho hindi me,1
tu toh full mess food kha raha hai,0
inke bare me kya kahoge jo shadi kiye bina 12 saal ki ladki ka rape krte hain pic twitter com pqt1jf40wl,0
teri maa ki chut mein diwali ka rocket jala dunga,1
aur ek baar bhi yeh rape wale baat sach hote toh islam itna bada nahi hota yeh ek baat yaad rakhna mere bhai,0
suadie kings apne badshat bachane k liye kisi ko be ne chora,0
himachal pradesh k kotkhai m kuch dino pehle ek gudiya ka rape hua aur use berhami se mar diya gya phir police me janch ki lekin wo,0
hahahaha han bhai pakistan ke liye ranking kaha matter karega matter to sirf faltu ki baate karti hai like terrorism terrorist etc,0
mati das ko aari se chir dene wale banda bahadur ki aantria usi ke muh me thus ne wale muje nafrat batate pic twitter com rwheiti4dt,0
main blasts inty hugye k ab hum kehti hain chota mota blast tha 5 6 log maray hain sirf rip humanity,1
