text,label
jab mulayam mayawati ke izzat lutwa rha tha to ek akele sanghi ne lathi ke dum pe mayawati ki izzat bachai aur baad me mayawati ne sareaam usko rakhi bandhi ye fact hai pta kar lena aapke pappu ke tarah sukanya ka rape nhi kiya,0
good job magar dindharai rape murder jo ho raha hai bihar mai usko bhee dhayan rakhai aap twitter par pheknai sai kuch na hoga saheb crimes par control karai,0
kis shastra me likha hai ki shudro ka rape karna chahiye batana chutiye,1
in one tweet i can see difference between hinduvta and hinduism no wonder jiski dp lagae usne tu dead women ka rape karne ko bola tha shakha ki paidaesh tujh jaise hindu subah durga sarswati pujte hain air raat tak kisi dusri nari ka rape kar chuke hotel hain,0
apne mote se dimagh par zor dalen take pata chale k agar terrorsits yahan hain tou blasts bhi yahin par kion think,0
roj ek rape ho raha hai kaha gaya 56inch ka senaaa,1
minority bole jate hain 25 crore loga jaha,0
hamare javanmar rahe hai aur ham terrorists ko hi mar kar apni qamar thap thapa rahe sir pak saniko ko maro terrorism turant bandh ho jayga,1
apne bhagwan k naam pe mass murder rape krne ka nyaya ramrajya me lena,1
itna hate laate kahaan se ho,0
rightly said purane episode ki baat karni aaj to bichara rok rha tha and kuch galt b ni kiya fir bhi kha se laate h itni hate,0
isi wale muhammad aur allah ki ayesha ka rape kr rhe ayesha bachao bacho kr rhi,0
sanjiv bhatt hate me kitna niche giroge shobha nahi deta,0
sirji hum jaise bekari kam hoti aur yeh gunda gardi murder kam hote us paise se business karte aur naukri ke liye koi jhanda,0
mam humare yahaan gujarat ke naliya me in bjp valo ne rape kiya aur abhi tak pakde bhi nahi gaye,1
maa chod diya,1
teri maa ki chut,1
ch t m,1
chodu company,1
paas ke gaon mein londo ka scorpio mein uthake rape kar lena bhi jyada rare nahi hai saala pata bhi sabko hota hai kisne kiya,0
khila v dete h inhe indians ki tatti khake toh inhe dimag aaye dimag toh terrorism k alava or kisy chiz me lagta ni inkakhake toh aaye,0
aap 1 intehaii taasub pasand aadmi hain kabhi south k naray maar k hate phelatay hain kabhi aisay targets koi jawab nahi,1
tera din shubh ho,0
tu toh full childish hai abhi bhi,0
abhi jo ground mai terrorism ho raha hai who kisi sorat band nahi hona,0
bhai aaj phir se tune mujhe tujhe hate karne pe majbur kia h pehle msd ka sapna toda wc15 me or ab anil kumble sir ko hata ke,1
bhai tu toh bilkul shikayati patra hai,0
katwo aise hi maarenge suaro panditon ko marra tha taab tera baap rape kar rha tha tab nahi roya toon,1
cricket k liye bs desh se awaj nikalti hai har 26m me ek rape hota hai india me koi awaj nahi aati kyo kyoki career banana hai mahan h india,1
haan bhaoooo ye terrorism se kam nahi hai dekho bohot gandi li hai khoon toh nahi nikal raha,1
tu toh sabko hasa deta hai,0
koi nai tum yaha anaa kashmir mai kyu k tum safe nai ho india mai har din rape hota hai aap logo ko,0
gang rape for bears wo bhi 45 din se kya haal ho chuka hai bears ki g ka,1
gujarat ke gadhe wahan ke rajnaitik gadho se lakh guna zyada acche hai na rape karte hain no logo ko zinda jalate hain,0
par tum logo ki tarah dusre desh jaake rape nahi karte logo bagte hai pakistan sun ke kaahi bomb na fod de,0
sir ji news wale to pakistan india ki haar jeet per debate kar rhe hai murder rape to aam ho gaya hai news walo ke liye,0
aaj bhi halat jaise ke tese 2 sho ke phone aaye sp traffic ko bhi bataya lekin nahi hate wahan ab to car bhi khade ho gayi,0
haha tu toh full bewakoof bana diya gaya,0
chal chord yar bus stop women rape in india,0
but inko aise naam rakh kar controversy create kark film ki free publicity karwana tha,0
aman sakoon aur pakistan main tu kbi yeh,0
yogi ko istefa dedena chahiye kyun ki flop sarkar ho chuki hai aaye din up me rape or murder ho raha hai,1
mr rishi kapoor sb pahly apne mulk ko dekho tumhere log bokh k marey mar rhy han or dosri taraf rape tumhere mulk sy khatam nai huty,0
g ph0d3ng3,1
ab rahi baat cousin se shaadi krne ki toh km se km hm shadi karte hain unse jo blood relation me nahi hain tumhari tarah thodi ki apni ma bahan ka bhi rape kr do jyada gyan ho agar toh jaake apne babaon ko bhi do asaram nityanad etc,0
bhai saare comedians ko milne wala hate akele batorne wala hai,1
abe had he hogayi koi bi god kaise ban jata hai common sense nahi in lokon ke pas isiliye godman kehkar ladkiyon ka rape karte phir bi sudar,1
jesa khan begerat he wese hi hon ge in pojne wale i hate niazi pasha 2 no,1
are maine toh isko video bhi bhji hai baluch girl ki jisme unki police rape krr rahe hai woh bhi youtube se le kar,0
aise logo ka ek hath ek ankh ek leg n rape karne wala saman hi kaat dena chahye,1
tu toh mall mein ghumta hai pocket mein 200 rupaye,0
khandanchod,1
tujhe kab se isi agents se nafrat hone lagi aur jahan tak dalali ka sawal hai wo toh tera janm siddha adhikar hai kar aram se,0
inko bolna nahi ata isi liye jb lrki mujhe choro keh rahy hoti ha to wo mujhe chodo boldeti ha aur saley chodo sun k rape krdete hain randi,1
pehle confirm kar lo kya karte ho hate or love nahi to baad mein joota laat hota hai fir,0
haan khuch log to twtr se v murder kr shakte hain apni ghatiya tweets se aayi,0
toh kya muhammad ne other religion ki auraton ka rape kiya unko kafir bol ke rakshas toh sab mulle aur pisslims hain answer me,0
congress ke nakshe kadam par chal rahi about bjp jo karyakarta saalo se apana khoon pasina party ko de rahe hai wo bewakoof hai,1
wanha hatred paadhaya jatahai isliea sab jhatred,0
kuttay ke bachay terrorism tum log karwatay ho afganistan ke sath mil kar kuttay ke load ho tum log harami,1
yeh koi umar bhala hate ki,0
sir love hate relationship ke bare mein aap ka kya vichar hai pic twitter com 2k7qp2g2af,0
jis par nitiyo he wahi janta he ye media bhenchod rape rape chillata he sach kutch or hota he isiliye aropi ladki jhute fasa deti he 95 forg,1
dekhiye mai ye maan sakta hun unhe rape case fansaya par hamare sur ke andar jo hai vo sabhi me barabar vidyaman hsi fir aapke guru itna,0
bhaag koi rape ka case khuul jayega,0
tumne kyaa kiya delhi ke liye ab punjaab chale gaye saale rape hote hai delhi main tu punjaab main mauz karta hai,1
sab se bada criminal indians hai apne bahnu ko b nai bakshte ho khali rape karte ho jab b mei zee news ya aj tak pe aata hu khali rapes,1
t3ri g m3 n l,1
tum log bhi acha kro yahan terrorism krwane jin raw walon ko bhjte ho tum log woh pakre jate hain,0
m chud,1
mujhe bilkul bhi pasand nahi k sm fans of urs uss stupid ko bhabhi kahen khoon jalta hai mera,0
bilkul ho rahi jaanch bhi ho rahi tum bhi bolo ki sapa raaj me rape hota tha aur fir ki jahag repist ko bachaya gaya bolo,0
sardana ji haryana me aye din rape ho rahe hai yaha bahu batia surkhshit nahi hai aap ko delhi ka raita dikh gaya,0
tumhe gundai n terrorism me fark nahi pata,0
jiske baap ne sikhs ka mass murder karwaya usi ke saamne pagadi jhhuka di shame,1
tum kaisi aurat ho srk ko hate karti ho shame on u,0
abhi to ap sab patwarion ki shalwarain b utaray ga sahi zaleel ho rhy hain patwari and khoon league deserve this,1
tu toh har cheez mein problem dekhta hai,0
oh to halala krwane wlo ko bhi rape ki chinta hai,0
ind me women rape ki ratio b zyada hai,0
yogi tere raj me rape bad gaya,0
don t worry i also love her kebal shilpa kuchh jada pasand hai or kuchh nahi koi hate nahi karta shubhangi ko,0
absolutely hate traveling mood tabaah hojata hai,1
jab apka sabse acha friend he apka mazak bana ne lage to sumjh lo dosti naam ki koi chez nahi hote i hate u aap ko to maine apna,1
kisi rape ki paidawar he tu,0
sale mc mere desh ka pm modi imandar hai ye hum sab jante hain baki modi kya hai usse huko koi matlab nahi desh me kai aise kejriwal honge jo murder kiye honge toh tujhe hum murderer samjhe kya haram ke pille,0
plz uska naam mat lijiye sab utar jaati hai hate him,1
dushman ka dushman dost hota hai na we both hate our 7 phuphoz,0
chut marike,1
duniya main koi sabse jayda achi kaum hai woh hai sikh kaum main tahe dil se sabhi sikh bahi baheno ka shukriya ada kerte hoon ki jab suar ki aulad muslim mughal hindu sikh behno ka rape ker rahe the tab maharaja ranjit singh ne sabki jaan bachayi thi i am an indian and loves,0
akhilesh don t feel bad baap ne sikhaya ladko se galati ho jati hai bhabhji ki chhedchhad hui hai rape nahi akhilesh,0
padho tumhari terrorism padhyi ham to desh bhakt hi thik hai,0
madarchod future,1
arey thoda jaldi uth yaar,0
unday,1
lala kal ke baud se zinda ghar wapis aye ho na bagair rape hue,0
sishumandir me kahi bhi nafarat nhi sirf desh prem ki baat ki jati kisi bhi sishumandir me apko hate speech sun ne ko nhi milegi,0
khattar baba so rhe hai aur ek dun me char rape ho rhe hai bhakt abhi bhi khattara sarkar ke bachau me aa rhe hai,1
sale muslims se hate nahi karta hm tujh jaise pakistani suwaro se karte hai suwar ke bacche,0
madarchod apni aukaat me reh,1
gujrat ma musalmano ka qatil e aam aur aurto ka rape kis ny kiya by zakir naik dr zakir naik 2017,0
are isko hate kyun krti ho new new to aayi h bechari isne aisa kya kr diya,0
bhosri k kutay ab ek bap ki ulad hai man ja teri maa chud gai salo kya bonkra tha rape ki paidawar salay bathroom banwao,1
harami zaade,1
bhai aap buddha hogaya pata nhi kitna saal aur jioge be good dude first apna rape karna band kardo yaar,0
ek chehra dil ke kareeb melodious song lata garam khoon vinod khanna sulakshana pandit,0
abi tumhare page par hi comments karke aaya hu open challenge hai ke chamcho jine bhi ho aajao tumhari aisi ki tesi show chod kar bhagne wali bhagodi shilpa i hate you shubhangi mam ko copy cat bol me wali ghatiya actress teri bahut jalti hogi,1
tum paltey ho terrorism ko 1 2,0
i hate gupta,1
madarchod,1
teri maa ko rape kiya tha musalmano ne toh tu musalman bana hum ladte rahe par islam nahi kabool kiya tabhi,1
haan duniya bhar ka hate hai,0
tu toh height badhane ka powder mangwata hai amazon se,0
aj arshi ne jo laat eske pichwade mei mari thi wo photo twit kro bhai juldi se,0
wah bhai wah ap kashmiri bahiyon pe jo najaiz zulm kar rahy ho wo thek hai aur ham us ki azadi ki bat karen to terrorism wah wah,0
i hate it poori kulfi jam gyi hai,1
i hate this guy pata nahi samjhta kya hai khud ko,1
iska matlab ye nhi ki ek character ko pura bewkoof hi dikha de ya phle thodi kam nafrat dikhate ya abhi aur koi reasons bhi dikhate,0
ase ghatiya bol bolne walo ko patta nahi ki bharat desh h to masti le rahe hi agar izrail jase desh me hote to zindgi se hate dho bathte,1
vikash ke pas jo be gaya usne shilpa ke buraye keya i hate vikash arshi,1
but patiwarta k karan unki image kharab hui i hate kalwaa,1
yar tum log mujhe hate kiu nahi dete,0
ye farzi hai ye 15 lac jumla tha gale ki hadi hai main congress ka hath hai awara hai down technical error hai chai pokoda vikas hai aug main bache marte hai haryana main rape fake hai bc phir tum sab k mar rahe ho,0
koi bhi kisi ki feelings nai samjhta just hate this,0
socha tha sath degi par guilt hai isme help me help rape victims,0
agr suprim cort insaf nahi krti to insaf ka or supreme cort ka khoon hoga or koie bhi cort pr yakin nahi karega,0
waqayi ap logon k liye ghussa nikalne k or tariqay bhi hain jese kashmiriyo ko maarna or masoom larkio ka rape karna,1
tarek fatah jise kamine ensan ko keon national media etna highlight karta hai yeh desh men anarchy aur nafrat phailana chah raha hai,1
kapooray pehlay mulk main rape control kro kahin tumharay chiknay ka b na hojayai angrezi hamain ahi jayaigi chiknay ka rape hua to izat nhi,0
or jo madical rape date hain wo kidhar chorti ho,0
aur rhi bat safe hone k na to uspe kisi ne koi favor nhi kia smjh aaya wo jo h khud se h hina k trh do pets le knhi chli poore season me na hi do muh ki bni kl to hina bda priyank ko hate uh hate uh kri bt akhade me priyank ko cheer kri ab unhi pets ko nominate,0
raga ka bhi ek case tha rape ka patanehi case ka kya hua tabhi congress ki govt tha,0
arjun uska sath de raha h jisne uski wife ka rape krne ki kosish ki thi aur bache ko tak mar deta bahaut shi ja raha h,0
pahle apne gireban me jhanko pappu jahan rape hone ke bad neta ji bolte the ladke hain galti ho jati hai wo aapke mitra the,1
idk pata nhi kyun hate kiye jaa rahe hain,0
kal ko bjp ki state govts ko agar rapists bol dein ki ladkiyon ka sadak pe nikalna ban karo warna hum rape karenge toh govt ladkiyon ka nikalna ban kar degi kanoon vyavastha bigadne ka bahana de kar,1
spelling sekh le pehle rape sa paida huway ho our moon saaf karlo phir pakistan ka naam lo kuttay,1
43 mahi ek hai ek tha aur ek hi rhega captain word toh dedoge pr khoon ki captaincy kahan se doge,0
milke jab chhora chhori ki masti thodi thodi bas pyaar ka naam na lena i hate love story,0
delhi me bhi gang rape ispe kab tok lagegi,0
do one thing yr sabse pehle n ko tag karo n dikhao unhe k kisi ko hate krne me itna andha hona achha nai h kam se kam sach jaan k zahar uglo inko khudka n arshi b us convo me the wo to inko dikhega nai bas hina hina kra lo inse,0
ka jaadu dekho sab ke sir pe chadh kar bol raha hai shilpa fans jinda laas ban gaye hoge ye pic dekh kar vikuu tum ne sahi kaha tha itna pyar dunga sab ko ki hate karna bhul jaayege bilkul sahi kahe the aap gupta ji aap ke pyar ka jaadu sab pe chadh raha hai,0
wo rape nahi karti,0
jhaant ka career,1
aur dosri baat kulbushan jadhev ajmal qassab 2 hai ajmal qassab tak india ne access di oska tu yebi nahi pata tha pakistani hai ya indian hindu hai ya muslim kulbashan terrorist ne tu khod bol diya me terrorism k liye kaam karta tha,0
ch t ph d,1
abhi na rooka toh najane sir kitni ladkiyan ki zindagi barbad ho jayegi stop rape,0
to bhai muhabbat konsa dsp lagwa deti ha,0
ye log babaon ke rape jihad k khilaf kyon nahin kucchh karte hain ye baba bahno ko apne hawash ka shikar bana rahe hai jo few neutral media reporting ki wajah se ek 1 karke jail ja rahe hain,0
karni sena waloo jara saa bhi sharam hai chotay bacche ka rape ho raha hai haryana may un rapistoo ko pakroo,1
jo veerangana nahin raheee uskein liyeh johar karna chhatein ho aur ji veer aurtein rape ho rahee hain co zinda gain unkey liyeh kuch karro,0
ab to aap ye bhi bologe ki rape or atnk failane walon ke sath bhi modi ki sehmti hai warna unki kya himt,0
tu toh horror movie bhi nahi dekhta,0
bjp ka haal itna bura hoga ki ye khi k nhi rahenge har chiz k bhooke hn koi rape karwata koi taskari koi corruption koi dange,1
as if islamic nation pakistan mein rape hote hi nahi hai pic twitter com ziobwtydxv,0
hume bhi waisa hi laga tha jab shriman rajyasabha na bheje jaane par vidhwa vilaap kar rahe the i hate u kejru,1
arey tu toh future mein perfect husband banega abhi perfect chuha,0
i hate this ad ap bhi baray ho k aise ads banain gi,1
lol true kuy ki uski jo awwam haina jo is duniya se bhaar jaha se jaadu aaya tha vha ke log aise krte hai aur khud buddhi hai aur dusro ko bolti kitna makeup krti hai khud asli pic dekh legi na jiss deen khud se nafrat krne lagi arshi,1
tum beshak jeeto but ghareeb aurton ka rape band kar du yar sara asia badnam hu raha hay,0
hate you aapse baat nhi karunga kabhi bhi,1
han zainab ka rape and murder toh afghaniyon nay hi kiya tha na saaf suthron ki shakal dekho,1
well said joshijee madam ka khoon attasnkio par nahi khaulta,0
kuch bhi prove nahi huwa bjp ke toh bhare pade hai rapist murder scam aur kya kya,1
bh dalaal,1
veer ji upa govt woman security ke liye alag se woman bank khol rahi thi jaise bank me rape hote ho 1,0
only islamic terrorism hai jo,0
koi us bandar ko pahari se dhakka ya mukka marke pekh do i hate that chepdi ragini,1
i hate this gola bhallo yuvraj singh,1
hone do bhai suspend dono side se kachra khtm hoga bht hi jyada hate spread kr rkhi in chutiyon se logo k bech,0
kahit gaano mopako ka hate lab paren kita,1
uff itni nafrat karachi se poora timeline hate tweets rts se bhar diya celebrate ur win yaar dil bara rakhen,0
aaj tak kabhi kashmiri panditon par daya nahi aayi jinko tere sad lund dada gaddar desbdrohi sekh abdullah ne mrwaya hinduon ke rape karwaye,1
7 sheed huwe too 14 mar gairaye gee dost but piche nhi hate ge pakistan ka baap hai india aur ushko ek din jhukna hoga,0
tere baap ke gaand mein statue of unity ghusa dunga,1
tu toh full loser lag raha aaj,0
tv sahi hn lekin larikyan sahi nai har roz kisi na kisi ka rape ho jata hy,1
bhai tu toh doraemon se pocket maangta hai,0
nitish shrab band karne ke drama me chandan maragaya khoob khush ho murder hone pe enjoy white car,0
khud ko bht bara celeb samjhti ha choro yar i hate her,1
tarik fateh agar aap sahi job karte to hindu muslim ke same same tweet hote tweet hi se lagta hai ke aap nafrat phela rahe ho,0
ni dekhe apki army or rangers ne jbhi 2sron ke khoon ka badla lena ni ata means ghareeb ke khoon ka,1
tujhe nahi padhna andhaa bane rehna hai toh na padh even if u hate u must read the opposite side,0
pata nahi log kyun rape karte he farziwal ke sarkar me har 1 km par spa khula he aap bhi add kar do rape kam hi jayenge,0
chutiye ka saga,1
tu toh full dependent hai abhi bhi,0
lekin yrf lallu ne pair kyu pakda logic ke hisaab se haarne wala bhaaga hai jeetnewaala reham bheek deta hai bhaitards ki logic ki rape hgya,1
ye paglapanti ki baat karta hai samajlo iska koi na koi neta kanoon ke hate aane wala hai,0
duniya janti hai k kon kis tarha hai aur rape kahan pe hotay hen,0
hum khaatey hain cow ka gosht uska khoon nhy peetey,1
chup,1
punish ki life me do hi cheeze chalti hai 1 bandagi 2 gandagi,0
desh ke satth rape ho raha hai,0
vo bhi rape k maze le rhi hai,0
mast pose hai par is pose mai rape nahi hota balike par photo shop acha hai,0
teri maa ke saath kerala mein honeymoon kar ke usko pregnant kar dunga,1
jb kalbushan ko latkaen ge to terrorism bhi band hojaega or india or teri bhi band hojaegi fikr na kr,0
tere baap ka sar kaat ke football bana ke messi se sign karwayenge,1
tera abba ketly ka bola tha bhool gya ki rape ek chhoti ghatna hai bhool gya kya,0
tumharay khoon ka jo karz hai ispr latest song on peshawar martyr 1080 hd via,0
mai jis se bhi puchta tha fav kon hai sab bolte the i hate arrogant lady hina khan,1
delhi me daily rape hote hai to unko ye kanjarwal hi karta hoga,0
arey tu toh unique bolta hai phir trend follow karta hai,0
khana sab milawati hai kheto ka chemical yukt anna talab ka pani mila doodh jiske pass sab toilet hate hai gavo mei correct so replay,0
tum hate kaise kr liye,0
tu toh bolta hai main hustler hu hustle sirf sapne mein,0
haha nice try bro,0
abe bhn chod nhi dekhni movie bhosdi k samjh ni aata kya bhadwe abe gandu rape corruption b tere jse hi karte sale aa jata hai gali khane chutiye wo hamara ithaas hai hum nhi chahte us pe film bne smjha isko smjh le ab dobara mt bolna ki film dekho pehle,1
bhai tu toh full standup material hai khud ko serious leta hai,0
bhai tera swag,0
paidaishikeeda,1
abhi bhi tm logo ka english se purana love chal raha tm chahte ho k wo ake phr se tm logo ka rape kre baqi bhi english mai cnvrt ho,0
bhai tu toh full inspiration hai doosron ke liye warning,0
haryana or baki jagah me jab rape incidents badh rahe hai sudhir modi z ko baata raha hai aap social media par kitne popular ho,0
arey tu toh full narcissist hai selfie 150 leti hai ek acchi ke liye,0
up to sambhalta nhi rooz hatya rape dakati ho rhi hai sahab kerala ja kar kanoon bewastha theek karenge,0
wese bhi ye sanghi hijde shadi se zyada rape main vishwas rakhte to teri maa ki sari khol kar dekh khaki chadhhi pehni hogi lol hijde chakke,0
are tu hindu nahi hai tu eik fake hai without ny identity oor india tere baap ka nahi hai woh humara hai kisi free bethe hate monger ka nahi,0
pahele crush hua fir hate hua,1
hina ne fb fan following ke baare me kaha jo sach hai h gauhar ke followers kam h fb pe,0
bhaar mein jao hindu kashmir mein state terrorism bund kkaro tum tun hee raho tou achcha hai,0
jamai,1
tu toh bina mummy ke nahi reh sakta,0
logon ne tujh jaise gawaron ko minister film pe review ke liye nhi banaya ram rahim ke talve chat liye ab pratidin ho rhe rape pe soch le,0
madarson ko terrorism se jorhne wala khud terrorist hai,0
ladkiyo ko humare yaha rape krne ka sadhan mana jata hai yeh bhool gae likhna sir,1
haha tu toh full scrolling machine hai,0
yahi toh main problem hai toh bas i hate him,1
i hate this country so much wapis pakistan jana hai sakoon se match bhi nahi dekhne de rahe zehar,1
asaram bapu ji per case banata hi nhi hai fir me rape ka ullek nhi hai dr swamy,0
air jo rape ho rahe h kabhi us par bhi bolo,0
t3ri m r,1
gujarat me naliya rape case kisano pe lathi charge ke khilaaf kyun jubaan pe tala laga h,1
pin it khun ke aanshu to the hai,0
akkhi ki fan thi ab i hate him,1
danda,1
agar dr asim aisa boltey tou kub ke phansi charhaye ja chukey hotey suoreme corts az khud notice le rahee hotiaurrangerschapey,0
yeh kisi ki fan bnne k layak hi nahi hain ek number ki vahiyat insaan hai i hate her,1
yes but they should be bilateral aisa to ho hi nahi sakta na ke poori duniya ko jo aadmi pasand aata ho uska poore jor se hate karne wala hi honest ho,1
arey thoda kaam dhoondh le,0
lawde pe laat,1
tere baap ka lund grill karke biryani mein daal dunga,1
acha sp party ke log rape karte hai won to bhagwan hai kairana se hindu ko bhagate ho woh to mahan hai gunde to sp wale hai,1
maa chodne wala,1
sab hate hi karte hai iss pyari si bachhi ko,0
ya rajesh khanna ka koyi murder thriller hai,0
teri maa ke boobs kaat ke stress ball bana dunga,1
s chhakka,1
delhi mei to modi sarkar hai wahan chedchhad chodo roj rape ho raha hai,0
muslim rape bhi kare to rape hui ladki femi nazi ban jati hai,0
i hate polyurethane naam na lou uska,1
50 runs more i swear khoon hojayega mujhse kisika agar 50 runs nhi bana paye toh,0
btw movie apne ko dekhna nhi hai,0
agar bengal me rape nahi hua to apna rape karwayengi,0
bhai hug de du,0
tum aaj ptaa chaala hai main smart hu,0
bhai tu toh bilkul cabin crew ban gaya,0
bhai tu dil se acha,0
acha yar ap jeet jao or toilets bana lo acha yaar rape karna band karo,0
ha pata he soldiers bhi pahele se shahid ho rahe he rape bhi pahele se ho rahe he tumhe to jakhmari karne ke liye janta ne bithaya he aur esa hi chalta raha to 2019 me tumhari party rape hona tay he jai hind,1
jin jeso ko lagta hai army rape karti hai aur amanviya hai wo apni izzat bachaye aur desh chod jaye,0
ye hamare desh ka durbhagya hi to h agar rape hota h to uski cast batana aniwarya h agar dalit hui to jaldi warna derrrrr,1
beharhaal phansi ho usi tarha jis tarha usne zainab ko strangulate kiya hai voh saza bhi kam hai bohat kam bohat kam,0
dost suna hai hafeez saeed jail mein hai terrorism ke charges par,0
some times we lose some times we win but jadeja ka sar phodo century to ho jati pandiya ki hate janta maaf nhi karegi,1
hate yaar hate as much as you par ek baat yaad rakho pehle apni ko unke jaisa kr do firrr bolneke ke layak ho fuck off ratherpic twitter com pig5l69vyp,1
pyar nasha hai video song hate story 4 neha kakkar tony kakkar karan wahi via,0
bhai tu toh bilkul dreamer hai,0
is dgp ki maan ka bhi rape hua joga,0
accha ji kahaan hai wo anupam naam ka kutta jo bahut bhonka tha nirbhaya rape hone par,0
acha choro yaar tum log jeeto aur hazaar baar jeeto sirf rape control ker lo yar hamain haar mazoor hai we want peace love and respect,0
bh k dh,1
yaad rakhna aise hi kisine peshawar school ke bachon ko udaya tha,0
teri behn ki chut me se khoon kisne nikala puxh teri kinnar maa apni gaand me apne rate likhti hai,0
apna desh sambhalo pehle sara world mai jo terrorism faila rahe hai wo silhaynge humain k hum kaise apna desh chalaye,0
teri behen ke saath oyo mein 24 ghante non stop pelunga,1
aapko koi kaise hate kar sakta hai,0
khatmal,1
tu toh bina tere party adhuri hai,0
inki ristedar ka rape hua hai is hospital me jispe ye pattharbaaji kr rhe the,0
pehlay tu yeh bata teri bhai ne teri bhen ka rape kiya tu usme se to nahi salay chutiya log kaunsa zamanay mein rehtay hain kali gand,0
yar jab ap apni niki hmara ghar bhajo ga tab karonga rape pr shadi k bad,0
behen ke laude,1
randi ambitions,1
bhai sahab rape case me dalit ya muslims ladkiyon ko alag se kyon bataya jaata hai kya general ladki ladki nahi hoti,0
yar tv band kerdo ramadan may kisi ka rape hotay huay dekhna sahi nahi,0
bhai tu toh bilkul bacha hi reh gaya,0
yadi hum shuru hua na to hamare har tweet par tere aankh or kaan dono se khoon bahne lagega,0
kuch logo ne bhansali ke kaan ke niche ek diya to hindu terrorism,0
bhai its freedom of speech not hate speech,0
kaash tm meri hoti bht khush rkhta har nakhra uthata but u hate me ab ap kon,0
aur 1971 ka stats dekhna tum saalon pta chalega kaun kittey gddhey mein hai,1
aur hate hi kar key sartey ho,0
ravishjii himachal ke shimla mein ek ladki ke sath rape ki ghatna hui hai please ap use apne program mein dikhaiye please,0
ma vasno devi ke mandir jane se sare paap kat hate h aur man ko saanti multi h jai mata di d kumar p pic twitter com dhzfxsgq18,0
gujarat election ki therk se ginti karvao to evm hate ga hamare chief election commissioner shri dhritrashtr joti ji ko aaj ke vifur chahiye jo unka marg darshan kar sakke yeh modi bhakti unko le dubi hai,0
kisiko bolne se pehle socha karo mai pehle tumhri respect karta tha but ab nhi i hate u ap ek wahaiyiyat battmiz aurat h,1
tu toh crush ko good morning bolne mein 3 saal laga deta hai,0
teri maa ko nanga karke onlyfans khol ke paise kamaunga,1
bijnor me rape aur wo bhi polce man kitni sharam ki baat he kaha gya aap ka power,1
sharam ani chahie live rape ho raha ha tum sab dhek rahy hho,0
bibi rape ka istemal mei ne nahi usne pehle kiya that socha tum hijado ko rape dikha hi du to baat ye hai ki live dekh lena sab kuch ok,0
kal maine aar par dekha amish devgan khud ko kya samzta hai karni sena ke liye bahot apashabd bole hum hindu karni sena ke sath khade hai amish hindu ke virodh me mut bolo aaj se mai tumhara canel kabhi bhi nahi dekhanga pahle mai har roz aar par hum tuo puchhenge i hate amish,1
aray terrorist to tm khud ho jo pakistan ke khilaf terrorism krte ho aur wese washroom bana rahe ho ya hum imdad karen hahaha,0
aik insaan 4 shadiyaan ke hain ab yeah kisse kay rape karnay apna gussa share nahin kersakta hai kiyoon usnay khud 4 shaadiyan ke hain,0
issliye ke saare ko lootne par bhid gaye 20 ke alawa kuch case mein aur koi aur anye cases mein ander hain,0
vikaas is real ok smjhao phr pehlay shpa se hate phr love aur peth peechay burai isk bad priyank se itni nafrat shakal nh dekhao ye wo sab aglay hi din hiten k jatay hi sab thk hogya kaisay,0
rajneeti ko gandhwa diya ha in sapa congress ne i hate this type of rajneeti,1
teri gaand jal rahi hai,1
tere baap ke gaand mein qutub minar ghusa dunga,1
modiji ji andhakanun badlo 70sal purana abi cc camera ka zamana h deshko surakshit banao rape bhrastachari band karo pic twitter com kbmkuifmni,1
fir bhee unka kuchh nahin hota wahan ke sheikh rape bhee karte hain to use accident maan liya jata hai,0
tujhey india mein ladkiyon kaa rape dikh rhaa hai parr india meinmitti ko maa aur aurat ko maa durga maan kr puja hoti hai woh nhi dikhta,1
rutvik ji aap chale jaiye na border par bolna bhot aasan hota hai sir ji congress ki vajah se hi terrorism bada hai,0
aap hi ja k supreme court k judges ka kaam kar leejiye na kabhi to bhai samjhdaari ki baat kr liya kro sir ji,0
tu toh bolta hai ye vintage hai purana hai,0
year ye rape nahi tha wo dono ka toh chakkar hi tha beti dhikabe ke liye,1
shraddha ko hate krna unki mentality hai,0
achi baat hai koi toh hate karta hai,0
terrorism har dharm me hai kya hindu kya muslim islam ka koi kisi tarah ke terrorism see taaluq nahi hai jahiliyat bhi terrorism hai you,0
itna hate leke kahan jayga,0
teri behen ki chut mein bulldozer ghusa ke expressway bana dunga,1
bhai tu toh full serious ho gaya,0
pappu ka ye saja phansi se kam nahi,0
randi rona mat kar,1
tu hamari fd ki jotish hai bahena and sacchi mein i hate neha,0
pasine,1
tum bahut accha kaam karte ho,0
galiya khane wale kaam mat kiya karo hate media line bloody hell,1
tu toh bolta hai main fair hu lighting ka kamaal hai,0
i hate dis word pyaar yeh kisi se nhi karna chahiye karna hi hai toh khud se karo,1
abe tere mami ko suar ne rape kiya tha kya jo tu peda hua or bol raha hai,0
anna ntr ki krishna ki jarigina rape tho polchukunte adhi pedha gang rape,0
ye wo ladkiyan hai jo badi asani se rape case laga deti hai,0
sir ji yeh sab toh tik hai but rape ke baad garv,0
abe bhutni ke thik se gyan lele aur search maar pata kar apne bahan beti ke saath sabse jyada kon rape kiya hai,1
kutte ke pile tu b kisi rape ka paidaish hai,1
